job_skill_id,job_offer_id,skill_id,skill_name,created_at
1490,1395,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1491,1396,7,Scala,2026-01-08 11:38:51.554861+01:00
1492,1397,7,Scala,2026-01-08 11:38:51.554861+01:00
1494,1398,7,Scala,2026-01-08 11:38:51.554861+01:00
1493,1399,7,Scala,2026-01-08 11:38:51.554861+01:00
1496,1400,7,Scala,2026-01-08 11:38:51.554861+01:00
1495,1401,7,Scala,2026-01-08 11:38:51.554861+01:00
1497,1402,7,Scala,2026-01-08 11:38:51.554861+01:00
1498,1403,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1499,1403,7,Scala,2026-01-08 11:38:51.554861+01:00
1500,1403,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1501,1404,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1502,1405,7,Scala,2026-01-08 11:38:51.554861+01:00
1503,1406,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1504,1406,7,Scala,2026-01-08 11:38:51.554861+01:00
1505,1406,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1506,1407,5,Pandas,2026-01-08 11:38:51.554861+01:00
1507,1407,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1508,1408,5,Pandas,2026-01-08 11:38:51.554861+01:00
1509,1408,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1510,1409,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1511,1409,7,Scala,2026-01-08 11:38:51.554861+01:00
1512,1409,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1513,1412,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1514,1413,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1515,1413,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1516,1416,1,Airflow,2026-01-08 11:38:51.554861+01:00
1517,1416,2,Docker,2026-01-08 11:38:51.554861+01:00
1518,1416,7,Scala,2026-01-08 11:38:51.554861+01:00
1519,1417,1,Airflow,2026-01-08 11:38:51.554861+01:00
1520,1417,2,Docker,2026-01-08 11:38:51.554861+01:00
1521,1417,7,Scala,2026-01-08 11:38:51.554861+01:00
1522,1418,7,Scala,2026-01-08 11:38:51.554861+01:00
1523,1423,1,Airflow,2026-01-08 11:38:51.554861+01:00
1524,1423,3,Looker,2026-01-08 11:38:51.554861+01:00
1525,1424,1,Airflow,2026-01-08 11:38:51.554861+01:00
1526,1424,3,Looker,2026-01-08 11:38:51.554861+01:00
1527,1425,1,Airflow,2026-01-08 11:38:51.554861+01:00
1528,1425,3,Looker,2026-01-08 11:38:51.554861+01:00
1529,1426,1,Airflow,2026-01-08 11:38:51.554861+01:00
1530,1426,3,Looker,2026-01-08 11:38:51.554861+01:00
1531,1427,1,Airflow,2026-01-08 11:38:51.554861+01:00
1532,1427,3,Looker,2026-01-08 11:38:51.554861+01:00
1533,1428,1,Airflow,2026-01-08 11:38:51.554861+01:00
1534,1428,3,Looker,2026-01-08 11:38:51.554861+01:00
1535,1429,7,Scala,2026-01-08 11:38:51.554861+01:00
1536,1430,7,Scala,2026-01-08 11:38:51.554861+01:00
1537,1430,8,Tableau,2026-01-08 11:38:51.554861+01:00
1538,1432,1,Airflow,2026-01-08 11:38:51.554861+01:00
1539,1432,7,Scala,2026-01-08 11:38:51.554861+01:00
1540,1433,7,Scala,2026-01-08 11:38:51.554861+01:00
1541,1434,7,Scala,2026-01-08 11:38:51.554861+01:00
1542,1435,7,Scala,2026-01-08 11:38:51.554861+01:00
1543,1447,8,Tableau,2026-01-08 11:38:51.554861+01:00
1544,1448,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1545,1448,7,Scala,2026-01-08 11:38:51.554861+01:00
1546,1448,8,Tableau,2026-01-08 11:38:51.554861+01:00
1547,1448,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1548,1449,7,Scala,2026-01-08 11:38:51.554861+01:00
1549,1450,8,Tableau,2026-01-08 11:38:51.554861+01:00
1550,1451,8,Tableau,2026-01-08 11:38:51.554861+01:00
1551,1453,7,Scala,2026-01-08 11:38:51.554861+01:00
1552,1460,3,Looker,2026-01-08 11:38:51.554861+01:00
1553,1460,7,Scala,2026-01-08 11:38:51.554861+01:00
1554,1460,8,Tableau,2026-01-08 11:38:51.554861+01:00
1555,1461,7,Scala,2026-01-08 11:38:51.554861+01:00
1556,1464,7,Scala,2026-01-08 11:38:51.554861+01:00
1557,1464,8,Tableau,2026-01-08 11:38:51.554861+01:00
1558,1466,7,Scala,2026-01-08 11:38:51.554861+01:00
1559,1467,7,Scala,2026-01-08 11:38:51.554861+01:00
1560,1468,7,Scala,2026-01-08 11:38:51.554861+01:00
1561,1471,3,Looker,2026-01-08 11:38:51.554861+01:00
1562,1471,7,Scala,2026-01-08 11:38:51.554861+01:00
1563,1472,5,Pandas,2026-01-08 11:38:51.554861+01:00
1564,1472,7,Scala,2026-01-08 11:38:51.554861+01:00
1565,1474,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1566,1474,7,Scala,2026-01-08 11:38:51.554861+01:00
1567,1474,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1568,1478,7,Scala,2026-01-08 11:38:51.554861+01:00
1569,1480,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1570,1486,7,Scala,2026-01-08 11:38:51.554861+01:00
1571,1488,8,Tableau,2026-01-08 11:38:51.554861+01:00
1572,1494,3,Looker,2026-01-08 11:38:51.554861+01:00
1573,1494,7,Scala,2026-01-08 11:38:51.554861+01:00
1574,1499,2,Docker,2026-01-08 11:38:51.554861+01:00
1575,1499,7,Scala,2026-01-08 11:38:51.554861+01:00
1576,1500,7,Scala,2026-01-08 11:38:51.554861+01:00
1577,1500,8,Tableau,2026-01-08 11:38:51.554861+01:00
1578,1503,8,Tableau,2026-01-08 11:38:51.554861+01:00
1579,1504,1,Airflow,2026-01-08 11:38:51.554861+01:00
1580,1504,3,Looker,2026-01-08 11:38:51.554861+01:00
1581,1504,8,Tableau,2026-01-08 11:38:51.554861+01:00
1582,1505,1,Airflow,2026-01-08 11:38:51.554861+01:00
1583,1505,3,Looker,2026-01-08 11:38:51.554861+01:00
1584,1505,8,Tableau,2026-01-08 11:38:51.554861+01:00
1585,1510,7,Scala,2026-01-08 11:38:51.554861+01:00
1586,1511,7,Scala,2026-01-08 11:38:51.554861+01:00
1587,1515,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1588,1519,7,Scala,2026-01-08 11:38:51.554861+01:00
1589,1521,7,Scala,2026-01-08 11:38:51.554861+01:00
1590,1523,2,Docker,2026-01-08 11:38:51.554861+01:00
1591,1523,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1592,1523,7,Scala,2026-01-08 11:38:51.554861+01:00
1593,1523,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1594,1524,2,Docker,2026-01-08 11:38:51.554861+01:00
1595,1524,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1596,1524,7,Scala,2026-01-08 11:38:51.554861+01:00
1597,1524,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1598,1525,7,Scala,2026-01-08 11:38:51.554861+01:00
1599,1526,7,Scala,2026-01-08 11:38:51.554861+01:00
1600,1528,2,Docker,2026-01-08 11:38:51.554861+01:00
1601,1528,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1602,1528,7,Scala,2026-01-08 11:38:51.554861+01:00
1603,1528,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1604,1529,2,Docker,2026-01-08 11:38:51.554861+01:00
1605,1529,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1606,1529,7,Scala,2026-01-08 11:38:51.554861+01:00
1607,1529,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1608,1530,8,Tableau,2026-01-08 11:38:51.554861+01:00
1609,1531,7,Scala,2026-01-08 11:38:51.554861+01:00
1610,1532,7,Scala,2026-01-08 11:38:51.554861+01:00
1611,1534,7,Scala,2026-01-08 11:38:51.554861+01:00
1612,1543,7,Scala,2026-01-08 11:38:51.554861+01:00
1613,1544,7,Scala,2026-01-08 11:38:51.554861+01:00
1614,1545,7,Scala,2026-01-08 11:38:51.554861+01:00
1615,1552,3,Looker,2026-01-08 11:38:51.554861+01:00
1616,1552,8,Tableau,2026-01-08 11:38:51.554861+01:00
1617,1554,3,Looker,2026-01-08 11:38:51.554861+01:00
1618,1555,7,Scala,2026-01-08 11:38:51.554861+01:00
1619,1556,7,Scala,2026-01-08 11:38:51.554861+01:00
1620,1557,7,Scala,2026-01-08 11:38:51.554861+01:00
1621,1558,7,Scala,2026-01-08 11:38:51.554861+01:00
1622,1559,4,NumPy,2026-01-08 11:38:51.554861+01:00
1623,1559,5,Pandas,2026-01-08 11:38:51.554861+01:00
1624,1559,7,Scala,2026-01-08 11:38:51.554861+01:00
1625,1560,7,Scala,2026-01-08 11:38:51.554861+01:00
1626,1560,8,Tableau,2026-01-08 11:38:51.554861+01:00
1627,1562,7,Scala,2026-01-08 11:38:51.554861+01:00
1628,1572,7,Scala,2026-01-08 11:38:51.554861+01:00
1629,1573,7,Scala,2026-01-08 11:38:51.554861+01:00
1630,1576,7,Scala,2026-01-08 11:38:51.554861+01:00
1631,1579,2,Docker,2026-01-08 11:38:51.554861+01:00
1632,1579,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1633,1579,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1634,1584,7,Scala,2026-01-08 11:38:51.554861+01:00
1635,1586,8,Tableau,2026-01-08 11:38:51.554861+01:00
1636,1587,7,Scala,2026-01-08 11:38:51.554861+01:00
1637,1593,7,Scala,2026-01-08 11:38:51.554861+01:00
1638,1596,2,Docker,2026-01-08 11:38:51.554861+01:00
1639,1598,8,Tableau,2026-01-08 11:38:51.554861+01:00
1640,1599,2,Docker,2026-01-08 11:38:51.554861+01:00
1641,1600,2,Docker,2026-01-08 11:38:51.554861+01:00
1642,1602,7,Scala,2026-01-08 11:38:51.554861+01:00
1643,1603,5,Pandas,2026-01-08 11:38:51.554861+01:00
1644,1604,5,Pandas,2026-01-08 11:38:51.554861+01:00
1645,1609,7,Scala,2026-01-08 11:38:51.554861+01:00
1646,1619,7,Scala,2026-01-08 11:38:51.554861+01:00
1647,1620,4,NumPy,2026-01-08 11:38:51.554861+01:00
1648,1620,5,Pandas,2026-01-08 11:38:51.554861+01:00
1649,1620,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1650,1620,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1651,1621,4,NumPy,2026-01-08 11:38:51.554861+01:00
1652,1621,5,Pandas,2026-01-08 11:38:51.554861+01:00
1653,1621,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1654,1621,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1655,1622,8,Tableau,2026-01-08 11:38:51.554861+01:00
1656,1626,3,Looker,2026-01-08 11:38:51.554861+01:00
1657,1626,8,Tableau,2026-01-08 11:38:51.554861+01:00
1658,1627,3,Looker,2026-01-08 11:38:51.554861+01:00
1659,1627,8,Tableau,2026-01-08 11:38:51.554861+01:00
1660,1628,7,Scala,2026-01-08 11:38:51.554861+01:00
1661,1629,7,Scala,2026-01-08 11:38:51.554861+01:00
1662,1630,7,Scala,2026-01-08 11:38:51.554861+01:00
1663,1631,7,Scala,2026-01-08 11:38:51.554861+01:00
1664,1633,2,Docker,2026-01-08 11:38:51.554861+01:00
1665,1640,7,Scala,2026-01-08 11:38:51.554861+01:00
1666,1642,2,Docker,2026-01-08 11:38:51.554861+01:00
1667,1642,7,Scala,2026-01-08 11:38:51.554861+01:00
1668,1647,3,Looker,2026-01-08 11:38:51.554861+01:00
1669,1647,8,Tableau,2026-01-08 11:38:51.554861+01:00
1670,1649,8,Tableau,2026-01-08 11:38:51.554861+01:00
1671,1651,7,Scala,2026-01-08 11:38:51.554861+01:00
1672,1658,8,Tableau,2026-01-08 11:38:51.554861+01:00
1673,1660,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1674,1660,7,Scala,2026-01-08 11:38:51.554861+01:00
1675,1660,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1676,1661,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1677,1662,7,Scala,2026-01-08 11:38:51.554861+01:00
1678,1664,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1679,1664,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1680,1665,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1681,1665,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1682,1669,7,Scala,2026-01-08 11:38:51.554861+01:00
1683,1671,2,Docker,2026-01-08 11:38:51.554861+01:00
1684,1671,7,Scala,2026-01-08 11:38:51.554861+01:00
1685,1674,7,Scala,2026-01-08 11:38:51.554861+01:00
1686,1674,8,Tableau,2026-01-08 11:38:51.554861+01:00
1687,1676,8,Tableau,2026-01-08 11:38:51.554861+01:00
1688,1680,7,Scala,2026-01-08 11:38:51.554861+01:00
1689,1686,7,Scala,2026-01-08 11:38:51.554861+01:00
1690,1688,2,Docker,2026-01-08 11:38:51.554861+01:00
1691,1690,2,Docker,2026-01-08 11:38:51.554861+01:00
1692,1692,7,Scala,2026-01-08 11:38:51.554861+01:00
1693,1693,7,Scala,2026-01-08 11:38:51.554861+01:00
1694,1694,1,Airflow,2026-01-08 11:38:51.554861+01:00
1695,1694,5,Pandas,2026-01-08 11:38:51.554861+01:00
1696,1694,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1697,1695,1,Airflow,2026-01-08 11:38:51.554861+01:00
1698,1695,5,Pandas,2026-01-08 11:38:51.554861+01:00
1699,1695,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1700,1697,1,Airflow,2026-01-08 11:38:51.554861+01:00
1701,1697,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1702,1697,7,Scala,2026-01-08 11:38:51.554861+01:00
1703,1697,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1704,1698,7,Scala,2026-01-08 11:38:51.554861+01:00
1705,1699,4,NumPy,2026-01-08 11:38:51.554861+01:00
1706,1699,5,Pandas,2026-01-08 11:38:51.554861+01:00
1707,1699,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1708,1699,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1709,1700,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1710,1700,7,Scala,2026-01-08 11:38:51.554861+01:00
1711,1700,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1712,1701,7,Scala,2026-01-08 11:38:51.554861+01:00
1713,1702,5,Pandas,2026-01-08 11:38:51.554861+01:00
1714,1703,8,Tableau,2026-01-08 11:38:51.554861+01:00
1715,1704,8,Tableau,2026-01-08 11:38:51.554861+01:00
1716,1705,8,Tableau,2026-01-08 11:38:51.554861+01:00
1717,1709,7,Scala,2026-01-08 11:38:51.554861+01:00
1718,1710,3,Looker,2026-01-08 11:38:51.554861+01:00
1719,1710,7,Scala,2026-01-08 11:38:51.554861+01:00
1720,1710,8,Tableau,2026-01-08 11:38:51.554861+01:00
1721,1711,3,Looker,2026-01-08 11:38:51.554861+01:00
1722,1711,7,Scala,2026-01-08 11:38:51.554861+01:00
1723,1711,8,Tableau,2026-01-08 11:38:51.554861+01:00
1724,1712,3,Looker,2026-01-08 11:38:51.554861+01:00
1725,1712,7,Scala,2026-01-08 11:38:51.554861+01:00
1726,1712,8,Tableau,2026-01-08 11:38:51.554861+01:00
1727,1715,7,Scala,2026-01-08 11:38:51.554861+01:00
1728,1719,8,Tableau,2026-01-08 11:38:51.554861+01:00
1729,1720,8,Tableau,2026-01-08 11:38:51.554861+01:00
1730,1721,7,Scala,2026-01-08 11:38:51.554861+01:00
1731,1721,8,Tableau,2026-01-08 11:38:51.554861+01:00
1732,1722,7,Scala,2026-01-08 11:38:51.554861+01:00
1733,1722,8,Tableau,2026-01-08 11:38:51.554861+01:00
1734,1723,7,Scala,2026-01-08 11:38:51.554861+01:00
1735,1723,8,Tableau,2026-01-08 11:38:51.554861+01:00
1736,1724,7,Scala,2026-01-08 11:38:51.554861+01:00
1737,1725,8,Tableau,2026-01-08 11:38:51.554861+01:00
1738,1727,7,Scala,2026-01-08 11:38:51.554861+01:00
1739,1730,8,Tableau,2026-01-08 11:38:51.554861+01:00
1740,1731,3,Looker,2026-01-08 11:38:51.554861+01:00
1741,1731,7,Scala,2026-01-08 11:38:51.554861+01:00
1742,1731,8,Tableau,2026-01-08 11:38:51.554861+01:00
1743,1732,7,Scala,2026-01-08 11:38:51.554861+01:00
1744,1733,3,Looker,2026-01-08 11:38:51.554861+01:00
1745,1733,7,Scala,2026-01-08 11:38:51.554861+01:00
1746,1734,3,Looker,2026-01-08 11:38:51.554861+01:00
1747,1734,7,Scala,2026-01-08 11:38:51.554861+01:00
1748,1734,8,Tableau,2026-01-08 11:38:51.554861+01:00
1749,1738,8,Tableau,2026-01-08 11:38:51.554861+01:00
1750,1740,7,Scala,2026-01-08 11:38:51.554861+01:00
1751,1740,8,Tableau,2026-01-08 11:38:51.554861+01:00
1752,1741,7,Scala,2026-01-08 11:38:51.554861+01:00
1753,1741,8,Tableau,2026-01-08 11:38:51.554861+01:00
1754,1742,1,Airflow,2026-01-08 11:38:51.554861+01:00
1755,1744,5,Pandas,2026-01-08 11:38:51.554861+01:00
1756,1745,2,Docker,2026-01-08 11:38:51.554861+01:00
1757,1745,7,Scala,2026-01-08 11:38:51.554861+01:00
1758,1746,7,Scala,2026-01-08 11:38:51.554861+01:00
1759,1747,7,Scala,2026-01-08 11:38:51.554861+01:00
1760,1748,7,Scala,2026-01-08 11:38:51.554861+01:00
1761,1748,8,Tableau,2026-01-08 11:38:51.554861+01:00
1762,1749,1,Airflow,2026-01-08 11:38:51.554861+01:00
1763,1749,7,Scala,2026-01-08 11:38:51.554861+01:00
1764,1750,1,Airflow,2026-01-08 11:38:51.554861+01:00
1765,1750,7,Scala,2026-01-08 11:38:51.554861+01:00
1766,1751,1,Airflow,2026-01-08 11:38:51.554861+01:00
1767,1751,7,Scala,2026-01-08 11:38:51.554861+01:00
1768,1754,1,Airflow,2026-01-08 11:38:51.554861+01:00
1769,1754,7,Scala,2026-01-08 11:38:51.554861+01:00
1770,1755,1,Airflow,2026-01-08 11:38:51.554861+01:00
1771,1755,7,Scala,2026-01-08 11:38:51.554861+01:00
1772,1756,7,Scala,2026-01-08 11:38:51.554861+01:00
1773,1757,7,Scala,2026-01-08 11:38:51.554861+01:00
1774,1758,2,Docker,2026-01-08 11:38:51.554861+01:00
1775,1758,7,Scala,2026-01-08 11:38:51.554861+01:00
1776,1761,1,Airflow,2026-01-08 11:38:51.554861+01:00
1777,1761,2,Docker,2026-01-08 11:38:51.554861+01:00
1778,1761,5,Pandas,2026-01-08 11:38:51.554861+01:00
1779,1761,7,Scala,2026-01-08 11:38:51.554861+01:00
1780,1762,2,Docker,2026-01-08 11:38:51.554861+01:00
1781,1762,7,Scala,2026-01-08 11:38:51.554861+01:00
1782,1763,7,Scala,2026-01-08 11:38:51.554861+01:00
1783,1763,8,Tableau,2026-01-08 11:38:51.554861+01:00
1784,1765,1,Airflow,2026-01-08 11:38:51.554861+01:00
1785,1765,2,Docker,2026-01-08 11:38:51.554861+01:00
1786,1765,5,Pandas,2026-01-08 11:38:51.554861+01:00
1787,1766,1,Airflow,2026-01-08 11:38:51.554861+01:00
1788,1766,2,Docker,2026-01-08 11:38:51.554861+01:00
1789,1767,1,Airflow,2026-01-08 11:38:51.554861+01:00
1790,1767,2,Docker,2026-01-08 11:38:51.554861+01:00
1791,1768,1,Airflow,2026-01-08 11:38:51.554861+01:00
1792,1768,2,Docker,2026-01-08 11:38:51.554861+01:00
1793,1769,1,Airflow,2026-01-08 11:38:51.554861+01:00
1794,1769,2,Docker,2026-01-08 11:38:51.554861+01:00
1795,1770,1,Airflow,2026-01-08 11:38:51.554861+01:00
1796,1770,2,Docker,2026-01-08 11:38:51.554861+01:00
1797,1772,7,Scala,2026-01-08 11:38:51.554861+01:00
1798,1773,7,Scala,2026-01-08 11:38:51.554861+01:00
1799,1774,7,Scala,2026-01-08 11:38:51.554861+01:00
1800,1775,1,Airflow,2026-01-08 11:38:51.554861+01:00
1801,1775,3,Looker,2026-01-08 11:38:51.554861+01:00
1802,1775,7,Scala,2026-01-08 11:38:51.554861+01:00
1803,1776,7,Scala,2026-01-08 11:38:51.554861+01:00
1804,1777,7,Scala,2026-01-08 11:38:51.554861+01:00
1805,1778,7,Scala,2026-01-08 11:38:51.554861+01:00
1806,1779,7,Scala,2026-01-08 11:38:51.554861+01:00
1807,1780,7,Scala,2026-01-08 11:38:51.554861+01:00
1808,1782,7,Scala,2026-01-08 11:38:51.554861+01:00
1809,1782,8,Tableau,2026-01-08 11:38:51.554861+01:00
1810,1783,8,Tableau,2026-01-08 11:38:51.554861+01:00
1811,1784,1,Airflow,2026-01-08 11:38:51.554861+01:00
1812,1785,1,Airflow,2026-01-08 11:38:51.554861+01:00
1813,1786,2,Docker,2026-01-08 11:38:51.554861+01:00
1814,1786,7,Scala,2026-01-08 11:38:51.554861+01:00
1815,1787,1,Airflow,2026-01-08 11:38:51.554861+01:00
1816,1787,7,Scala,2026-01-08 11:38:51.554861+01:00
1817,1788,7,Scala,2026-01-08 11:38:51.554861+01:00
1818,1789,7,Scala,2026-01-08 11:38:51.554861+01:00
1819,1790,1,Airflow,2026-01-08 11:38:51.554861+01:00
1820,1790,7,Scala,2026-01-08 11:38:51.554861+01:00
1821,1791,3,Looker,2026-01-08 11:38:51.554861+01:00
1822,1791,8,Tableau,2026-01-08 11:38:51.554861+01:00
1823,1792,2,Docker,2026-01-08 11:38:51.554861+01:00
1824,1792,7,Scala,2026-01-08 11:38:51.554861+01:00
1825,1794,8,Tableau,2026-01-08 11:38:51.554861+01:00
1826,1795,7,Scala,2026-01-08 11:38:51.554861+01:00
1827,1796,5,Pandas,2026-01-08 11:38:51.554861+01:00
1828,1796,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1829,1796,7,Scala,2026-01-08 11:38:51.554861+01:00
1830,1796,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1831,1798,3,Looker,2026-01-08 11:38:51.554861+01:00
1832,1798,8,Tableau,2026-01-08 11:38:51.554861+01:00
1833,1799,7,Scala,2026-01-08 11:38:51.554861+01:00
1834,1800,4,NumPy,2026-01-08 11:38:51.554861+01:00
1835,1800,5,Pandas,2026-01-08 11:38:51.554861+01:00
1836,1800,7,Scala,2026-01-08 11:38:51.554861+01:00
1837,1801,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1838,1802,1,Airflow,2026-01-08 11:38:51.554861+01:00
1839,1802,2,Docker,2026-01-08 11:38:51.554861+01:00
1840,1802,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1841,1802,7,Scala,2026-01-08 11:38:51.554861+01:00
1842,1802,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1843,1805,7,Scala,2026-01-08 11:38:51.554861+01:00
1844,1806,1,Airflow,2026-01-08 11:38:51.554861+01:00
1845,1806,7,Scala,2026-01-08 11:38:51.554861+01:00
1846,1809,1,Airflow,2026-01-08 11:38:51.554861+01:00
1847,1810,1,Airflow,2026-01-08 11:38:51.554861+01:00
1848,1811,1,Airflow,2026-01-08 11:38:51.554861+01:00
1850,1811,2,Docker,2026-01-08 11:38:51.554861+01:00
1852,1811,7,Scala,2026-01-08 11:38:51.554861+01:00
1849,1812,1,Airflow,2026-01-08 11:38:51.554861+01:00
1851,1812,2,Docker,2026-01-08 11:38:51.554861+01:00
1853,1812,7,Scala,2026-01-08 11:38:51.554861+01:00
1854,1816,7,Scala,2026-01-08 11:38:51.554861+01:00
1855,1817,8,Tableau,2026-01-08 11:38:51.554861+01:00
1856,1818,8,Tableau,2026-01-08 11:38:51.554861+01:00
1857,1819,7,Scala,2026-01-08 11:38:51.554861+01:00
1858,1820,2,Docker,2026-01-08 11:38:51.554861+01:00
1859,1820,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1860,1820,7,Scala,2026-01-08 11:38:51.554861+01:00
1861,1821,2,Docker,2026-01-08 11:38:51.554861+01:00
1862,1821,5,Pandas,2026-01-08 11:38:51.554861+01:00
1863,1821,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1864,1821,7,Scala,2026-01-08 11:38:51.554861+01:00
1865,1822,1,Airflow,2026-01-08 11:38:51.554861+01:00
1866,1822,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1867,1822,7,Scala,2026-01-08 11:38:51.554861+01:00
1868,1822,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1869,1825,7,Scala,2026-01-08 11:38:51.554861+01:00
1870,1826,8,Tableau,2026-01-08 11:38:51.554861+01:00
1871,1827,1,Airflow,2026-01-08 11:38:51.554861+01:00
1872,1827,7,Scala,2026-01-08 11:38:51.554861+01:00
1873,1828,7,Scala,2026-01-08 11:38:51.554861+01:00
1876,1828,8,Tableau,2026-01-08 11:38:51.554861+01:00
1874,1829,7,Scala,2026-01-08 11:38:51.554861+01:00
1875,1829,8,Tableau,2026-01-08 11:38:51.554861+01:00
1877,1833,7,Scala,2026-01-08 11:38:51.554861+01:00
1878,1838,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1879,1838,7,Scala,2026-01-08 11:38:51.554861+01:00
1880,1838,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1881,1839,1,Airflow,2026-01-08 11:38:51.554861+01:00
1882,1839,7,Scala,2026-01-08 11:38:51.554861+01:00
1883,1839,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1884,1840,1,Airflow,2026-01-08 11:38:51.554861+01:00
1885,1840,7,Scala,2026-01-08 11:38:51.554861+01:00
1886,1840,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1887,1841,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1888,1841,7,Scala,2026-01-08 11:38:51.554861+01:00
1889,1845,7,Scala,2026-01-08 11:38:51.554861+01:00
1890,1851,7,Scala,2026-01-08 11:38:51.554861+01:00
1892,1857,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1893,1857,7,Scala,2026-01-08 11:38:51.554861+01:00
1896,1857,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1891,1858,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1894,1858,7,Scala,2026-01-08 11:38:51.554861+01:00
1895,1858,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1897,1860,7,Scala,2026-01-08 11:38:51.554861+01:00
1898,1861,7,Scala,2026-01-08 11:38:51.554861+01:00
1899,1862,1,Airflow,2026-01-08 11:38:51.554861+01:00
1900,1862,7,Scala,2026-01-08 11:38:51.554861+01:00
1901,1863,1,Airflow,2026-01-08 11:38:51.554861+01:00
1902,1863,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1903,1863,7,Scala,2026-01-08 11:38:51.554861+01:00
1904,1864,7,Scala,2026-01-08 11:38:51.554861+01:00
1905,1865,2,Docker,2026-01-08 11:38:51.554861+01:00
1906,1865,7,Scala,2026-01-08 11:38:51.554861+01:00
1907,1866,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1908,1866,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1909,1867,7,Scala,2026-01-08 11:38:51.554861+01:00
1910,1868,7,Scala,2026-01-08 11:38:51.554861+01:00
1911,1871,7,Scala,2026-01-08 11:38:51.554861+01:00
1912,1874,7,Scala,2026-01-08 11:38:51.554861+01:00
1913,1875,7,Scala,2026-01-08 11:38:51.554861+01:00
1914,1875,8,Tableau,2026-01-08 11:38:51.554861+01:00
1915,1876,1,Airflow,2026-01-08 11:38:51.554861+01:00
1916,1876,7,Scala,2026-01-08 11:38:51.554861+01:00
